Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"[A Case of Double Cancer of Intrahepatic Cholangiocarcinoma and Gastric Carcinoma with Difficult Diagnosis of the Primary Tumor with Peritoneal Metastasis].","/pubmed/29650855","Kanomata H, Seyama Y, Kudo H, Tanizawa T, Warabi M, Takahashi M, Matsuoka Y, Wada I, Takegami M, Miyamoto Y, Umekita N.","Gan To Kagaku Ryoho. 2018 Apr;45(4):746-748. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650855","pubmed","29650855","create date:2018/04/14 | first author:Kanomata H",
"[Analysis of Hepatectomy for Liver Metastasis from Gastric Cancer].","/pubmed/29650850","Mimura N, Miyake S, Ojima Y, Kubota T, Ishida M, Choda Y, Satoh D, Matsukawa H, Shiozaki S.","Gan To Kagaku Ryoho. 2018 Apr;45(4):731-733. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650850","pubmed","29650850","create date:2018/04/14 | first author:Mimura N",
"[A Case of Gastric Carcinoma with Peritoneal Dissemination Treated with Curative Resection Following Trastuzumab plus Capecitabine plus Cisplatin Combined Therapy].","/pubmed/29650843","Matsuda Y, Suzuki S, Maehara R, Matsuda Y, Kanaji S, Yamamoto M, Hasegawa H, Yamashita K, Matsuda T, Oshikiri T, Sumi Y, Nakamura T, Kakeji Y.","Gan To Kagaku Ryoho. 2018 Apr;45(4):709-711. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650843","pubmed","29650843","create date:2018/04/14 | first author:Matsuda Y",
"[A Case of Effective Palliative Care with CART for Refractory Ascites Associated with Cancerous Peritonitis of Gastric Cancer].","/pubmed/29650840","Kawada J, Nishino M, Hata T, Ogino T, Hoshino H, Okano M, Nagai K, Kim Y, Okuyama M, Tsujinaka T.","Gan To Kagaku Ryoho. 2018 Apr;45(4):700-702. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650840","pubmed","29650840","create date:2018/04/14 | first author:Kawada J",
"[Laparoscopic Distal Gastrectomy for Elderly Patients with Advanced Gastric Cancer and Gastric Outlet Obstruction - A Case Report].","/pubmed/29650837","Tsuchihashi K, Yuu K, Okumura S, Toyoda S, Yasuda H, Yamamoto K, Ito A, Mizumura N, Tsuchihashi H, Ogawa M, Kawasaki M, Kameyama M.","Gan To Kagaku Ryoho. 2018 Apr;45(4):691-693. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650837","pubmed","29650837","create date:2018/04/14 | first author:Tsuchihashi K",
"[A Case of Advanced Esophagogastric Junction Cancer Responding to S-1 Neoadjuvant Chemotherapy].","/pubmed/29650836","Kuroda J, Aoki H, Kondou N, Sumita T, Itoh K, Agawa S.","Gan To Kagaku Ryoho. 2018 Apr;45(4):688-690. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650836","pubmed","29650836","create date:2018/04/14 | first author:Kuroda J",
"[A Case of Long-Term Survival in Gastric Cancer with Multiple Liver Metastases Successfully Treated by Conversion Surgery after S-1 plus Cisplatin Combination Therapy].","/pubmed/29650832","Tatsubayashi T, Tanishima H, Iwakura S, Tominaga T, Kimura M, Horiuchi T, Hoshida Y.","Gan To Kagaku Ryoho. 2018 Apr;45(4):676-678. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650832","pubmed","29650832","create date:2018/04/14 | first author:Tatsubayashi T",
"[A Case of Stage IV Gastric Cancer Which Showed Pathological Complete Response after Neo-Adjuvant Chemotherapy].","/pubmed/29650829","Nakao E, Ozawa R, Takii M, Kaibe N, Kurahashi Y, Oshima T, Niwa H, Kikuchi S, Sasako M, Shinohara H.","Gan To Kagaku Ryoho. 2018 Apr;45(4):667-669. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650829","pubmed","29650829","create date:2018/04/14 | first author:Nakao E",
"[A Case in Which S-1 plus CDDP and S-1 Therapy Responded to Liver Metastasis Recurrence after Gastric Cancer Operation].","/pubmed/29650826","Enomoto T, Mikami S, Kitajima M, Hiwatari M, Ono T, Sasaki N, Saji O, Matsushita T, Kobayashi S, Koizumi S, Ariizumi Y, Nakajima T, Otsubo T.","Gan To Kagaku Ryoho. 2018 Apr;45(4):658-660. Japanese. ","Gan To Kagaku Ryoho.  2018","PubMed","citation","PMID:29650826","pubmed","29650826","create date:2018/04/14 | first author:Enomoto T",
"Chemotherapy versus chemoradiotherapy after surgery and preoperative chemotherapy for resectable gastric cancer (CRITICS): an international, open-label, randomised phase 3 trial.","/pubmed/29650363","Cats A, Jansen EPM, van Grieken NCT, Sikorska K, Lind P, Nordsmark M, Meershoek-Klein Kranenbarg E, Boot H, Trip AK, Swellengrebel HAM, van Laarhoven HWM, Putter H, van Sandick JW, van Berge Henegouwen MI, Hartgrink HH, van Tinteren H, van de Velde CJH, Verheij M; CRITICS investigators..","Lancet Oncol. 2018 Apr 9. pii: S1470-2045(18)30132-3. doi: 10.1016/S1470-2045(18)30132-3. [Epub ahead of print]","Lancet Oncol.  2018","PubMed","citation","PMID:29650363","pubmed","29650363","create date:2018/04/14 | first author:Cats A",
"A CRITICal period for chemoradiotherapy in gastric cancer.","/pubmed/29650361","Leong T.","Lancet Oncol. 2018 Apr 9. pii: S1470-2045(18)30153-0. doi: 10.1016/S1470-2045(18)30153-0. [Epub ahead of print] No abstract available. ","Lancet Oncol.  2018","PubMed","citation","PMID:29650361","pubmed","29650361","create date:2018/04/14 | first author:Leong T",
"Bile acids at neutral and acidic pH induce apoptosis and gene cleavages in nasopharyngeal epithelial cells: implications in chromosome rearrangement.","/pubmed/29649994","Tan SN, Sim SP.","BMC Cancer. 2018 Apr 12;18(1):409. doi: 10.1186/s12885-018-4327-4.","BMC Cancer.  2018","PubMed","citation","PMID:29649994","pubmed","29649994","create date:2018/04/14 | first author:Tan SN",
"Tumor-Associated Macrophages and Mast Cells Positive to Tryptase Are Correlated with Angiogenesis in Surgically-Treated Gastric Cancer Patients.","/pubmed/29649166","Sammarco G, Gadaleta CD, Zuccalà V, Albayrak E, Patruno R, Milella P, Sacco R, Ammendola M, Ranieri G.","Int J Mol Sci. 2018 Apr 12;19(4). pii: E1176. doi: 10.3390/ijms19041176.","Int J Mol Sci.  2018","PubMed","citation","PMID:29649166","pubmed","29649166","create date:2018/04/13 | first author:Sammarco G",
"Gastric Adenocarcinoma of the Fundic Gland Type: Update and Literature Review.","/pubmed/29648578","Benedict MA, Lauwers GY, Jain D.","Am J Clin Pathol. 2018 Apr 10. doi: 10.1093/ajcp/aqy019. [Epub ahead of print]","Am J Clin Pathol.  2018","PubMed","citation","PMID:29648578","pubmed","29648578","create date:2018/04/13 | first author:Benedict MA",
"Prognostic Value of Combination of Pretreatment Red Cell Distribution Width and Neutrophil-to-Lymphocyte Ratio in Patients with Gastric Cancer.","/pubmed/29643918","Zhou D, Wu Y, Lin Z, Shi L, Zhao L, Liu T, Yu D, Zhang T.","Gastroenterol Res Pract. 2018 Feb 14;2018:8042838. doi: 10.1155/2018/8042838. eCollection 2018.","Gastroenterol Res Pract.  2018","PubMed","citation","PMID:29643918 | PMCID:PMC5832175","pubmed","29643918","create date:2018/04/13 | first author:Zhou D",
"[A case of recurrent alpha-fetoprotein-producing gastric cancer with long-term survival treated with chemotherapy].","/pubmed/29643294","Miyazaki H, Kuroda K, Fujii M, Shirasaka D, Yokoyama Y, Era Y, Shimamoto Y, Koriyama T, Tanaka S, Sakashita M.","Nihon Shokakibyo Gakkai Zasshi. 2018;115(4):409-412. doi: 10.11405/nisshoshi.115.409. Japanese.  No abstract available. ","Nihon Shokakibyo Gakkai Zasshi.  2018","PubMed","citation","PMID:29643294","pubmed","29643294","create date:2018/04/13 | first author:Miyazaki H",
"[A case of postoperative recurrent gastric cancer resembling esophageal achalasia diagnosed by staging laparoscopy].","/pubmed/29643292","Kabayama M, Sasaki F, Maeda H, Arima S, Tanoue S, Nasu Y, Hashimoto S, Kanmura S, Kadono J, Ido A.","Nihon Shokakibyo Gakkai Zasshi. 2018;115(4):394-400. doi: 10.11405/nisshoshi.115.394. Japanese. ","Nihon Shokakibyo Gakkai Zasshi.  2018","PubMed","citation","PMID:29643292","pubmed","29643292","create date:2018/04/13 | first author:Kabayama M",
"[Effectiveness of indocyanine green fluorescence in endoscopic marking in gastric cancer surgery:a feasibility study for replacing India ink].","/pubmed/29643291","Ono H, Kusano M, Nihei M, Hayashi H, Fukushima H, Kawakami M, Danjo Y, Nagashima K, Shimizu Y, Kawamata F, Honda S, Shimamura T, Nishihara H.","Nihon Shokakibyo Gakkai Zasshi. 2018;115(4):385-393. doi: 10.11405/nisshoshi.115.385. Japanese. ","Nihon Shokakibyo Gakkai Zasshi.  2018","PubMed","citation","PMID:29643291","pubmed","29643291","create date:2018/04/13 | first author:Ono H",
"Molecular Characterization of Gastric Epithelial Cells Using Flow Cytometry.","/pubmed/29642375","Bockerstett KA, Wong CF, Koehm S, Ford EL, DiPaolo RJ.","Int J Mol Sci. 2018 Apr 6;19(4). pii: E1096. doi: 10.3390/ijms19041096.","Int J Mol Sci.  2018","PubMed","citation","PMID:29642375","pubmed","29642375","create date:2018/04/13 | first author:Bockerstett KA",
"A systematic review and network meta-analysis protocol of neoadjuvant treatments for patients with gastric cancer.","/pubmed/29642200","Long B, Yu ZY, Li Q, Du HR, Wang ZJ, Zhan H, Jiao ZY.","Medicine (Baltimore). 2018 Apr;97(15):e0392. doi: 10.1097/MD.0000000000010392.","Medicine (Baltimore).  2018","PubMed","citation","PMID:29642200","pubmed","29642200","create date:2018/04/12 | first author:Long B",
"Subtypes of MDSCs in mechanisms and prognosis of gastric cancer and are inhibited by epirubicin and paclitaxel.","/pubmed/29641972","Li N, Han D, Sun J, Li Y, Zhang J, Zhang Y, Liu M, Peng R, Wang H, Zhang Z, Wang J, Liu Z, Ma J.","Discov Med. 2018 Mar;25(137):99-112.","Discov Med.  2018","PubMed","citation","PMID:29641972","pubmed","29641972","create date:2018/04/12 | first author:Li N",
"Gastric Cancer: Recent Molecular Classification Advances, Racial Disparity, and Management Implications.","/pubmed/29641950","Sanjeevaiah A, Cheedella N, Hester C, Porembka MR.","J Oncol Pract. 2018 Apr;14(4):217-224. doi: 10.1200/JOP.17.00025.","J Oncol Pract.  2018","PubMed","citation","PMID:29641950","pubmed","29641950","create date:2018/04/12 | first author:Sanjeevaiah A",
"Moving Away From a One-Size-Fits-All Approach to Gastric Cancer.","/pubmed/29641947","Klute KA.","J Oncol Pract. 2018 Apr;14(4):225-226. doi: 10.1200/JOP.18.00154. No abstract available. ","J Oncol Pract.  2018","PubMed","citation","PMID:29641947","pubmed","29641947","create date:2018/04/12 | first author:Klute KA",
"Comparison of East and West Survival Nomograms in Turkish Gastric Cancer Patients Who Underwent Radical Surgery.","/pubmed/29637843","Akgül Ö, Ocak S, Gündoğdu SB, Yalaza M, Güldoğan CE, Tez M.","Scand J Surg. 2018 Apr 1:1457496918766724. doi: 10.1177/1457496918766724. [Epub ahead of print]","Scand J Surg.  2018","PubMed","citation","PMID:29637843","pubmed","29637843","create date:2018/04/12 | first author:Akgül Ö",
"Stomach (Gastric) Cancer Screening (PDQ®): Health Professional Version.","/pubmed/26389174","PDQ Screening and Prevention Editorial Board.","2018 Apr 6. PDQ Cancer Information Summaries [Internet]. Bethesda (MD): National Cancer Institute (US); 2002-.","PDQ Cancer Information Summaries.  2002","PubMed","citation","PMID:26389174","pubmed","26389174","create date:2018/04/11 | first author:PDQ Screening and Prevention Editorial Board",
"Dual silencing of EGFR and HER2 enhances the sensitivity of gastric cancer cells to gefitinib.","/pubmed/29637613","Wang L, Zhang H, Zheng J, Wei X, Du J, Lu H, Sun Q, Zhou W, Zhang R, Han Y.","Mol Carcinog. 2018 Apr 10. doi: 10.1002/mc.22821. [Epub ahead of print]","Mol Carcinog.  2018","PubMed","citation","PMID:29637613","pubmed","29637613","create date:2018/04/11 | first author:Wang L",
"Early gastric cancer with lymphoid stroma presenting as a subepithelial lesion diagnosed by endoscopic submucosal dissection.","/pubmed/29637432","Kato M, Hayashi Y, Fukumoto K, Nagai K, Tsujii Y, Shinzaki S, Iijima H, Takehara T.","Clin J Gastroenterol. 2018 Apr 10. doi: 10.1007/s12328-018-0855-3. [Epub ahead of print]","Clin J Gastroenterol.  2018","PubMed","citation","PMID:29637432","pubmed","29637432","create date:2018/04/11 | first author:Kato M",
"Four distinct immune microenvironment subtypes in gastric adenocarcinoma with special reference to microsatellite instability.","/pubmed/29636988","Cho J, Chang YH, Heo YJ, Kim S, Kim NK, Park JO, Kang WK, Lee J, Kim KM.","ESMO Open. 2018 Mar 15;3(3):e000326. doi: 10.1136/esmoopen-2018-000326. eCollection 2018.","ESMO Open.  2018","PubMed","citation","PMID:29636988 | PMCID:PMC5890063","pubmed","29636988","create date:2018/04/11 | first author:Cho J",
"Comprehensive analysis of differentially expressed non-coding RNAs and mRNAs in gastric cancer cells under hypoxic conditions.","/pubmed/29636891","Li J, Wang X, Lu W, Xiao Y, Yu Y, Wang X, Xu C, Shen B.","Am J Transl Res. 2018 Mar 15;10(3):1022-1035. eCollection 2018.","Am J Transl Res.  2018","PubMed","citation","PMID:29636891 | PMCID:PMC5883142","pubmed","29636891","create date:2018/04/11 | first author:Li J",
"The prevalence of Helicobacter pylori infection and other risk factors among Mongolian dyspeptic patients who have a high incidence and mortality rate of gastric cancer.","/pubmed/29636824","Khasag O, Boldbaatar G, Tegshee T, Duger D, Dashdorj A, Uchida T, Matsuhisa T, Yamaoka Y.","Gut Pathog. 2018 Apr 4;10:14. doi: 10.1186/s13099-018-0240-2. eCollection 2018.","Gut Pathog.  2018","PubMed","citation","PMID:29636824 | PMCID:PMC5883366","pubmed","29636824","create date:2018/04/11 | first author:Khasag O",
"Antibody-sandwich ELISA analysis of a novel blood biomarker of CST4 in gastrointestinal cancers.","/pubmed/29636621","Dou Y, Lv Y, Zhou X, He L, Liu L, Li P, Sun Y, Wang M, Gao M, Wang C.","Onco Targets Ther. 2018 Mar 28;11:1743-1756. doi: 10.2147/OTT.S149204. eCollection 2018.","Onco Targets Ther.  2018","PubMed","citation","PMID:29636621 | PMCID:PMC5880518","pubmed","29636621","create date:2018/04/11 | first author:Dou Y",
"The role of propranolol as a radiosensitizer in gastric cancer treatment.","/pubmed/29636598","Liao X, Chaudhary P, Qiu G, Che X, Fan L.","Drug Des Devel Ther. 2018 Mar 28;12:639-645. doi: 10.2147/DDDT.S160865. eCollection 2018.","Drug Des Devel Ther.  2018","PubMed","citation","PMID:29636598 | PMCID:PMC5880513","pubmed","29636598","create date:2018/04/11 | first author:Liao X",
"Mutational signatures of DNA mismatch repair deficiency in C. elegans and human cancers.","/pubmed/29636374","Meier B, Volkova NV, Hong Y, Schofield P, Campbell PJ, Gerstung M, Gartner A.","Genome Res. 2018 Apr 10. doi: 10.1101/gr.226845.117. [Epub ahead of print]","Genome Res.  2018","PubMed","citation","PMID:29636374","pubmed","29636374","create date:2018/04/11 | first author:Meier B",
"The clinical impact of the novel tumor marker DR-70 in unresectable gastric cancer patients.","/pubmed/29636231","Hung YP, Chen MH, Lin JS, Hsiao CF, Shan YS, Chen YC, Chen LT, Liu TW, Li CP, Chao Y.","J Chin Med Assoc. 2018 Apr 7. pii: S1726-4901(18)30068-6. doi: 10.1016/j.jcma.2018.01.009. [Epub ahead of print]","J Chin Med Assoc.  2018","PubMed","citation","PMID:29636231","pubmed","29636231","create date:2018/04/11 | first author:Hung YP",
"Oesophageal causes of dysphagia localised only to the pharynx: implications for the suspected head and neck cancer pathway.","/pubmed/29635757","Nouraei SAR, Murray IA, Heathcote KJ, Dalton HR.","Clin Otolaryngol. 2018 Apr 10. doi: 10.1111/coa.13115. [Epub ahead of print]","Clin Otolaryngol.  2018","PubMed","citation","PMID:29635757","pubmed","29635757","create date:2018/04/11 | first author:Nouraei SAR",
"Inflammatory potential of the diet and risk of gastric cancer in the European Prospective Investigation into Cancer and Nutrition (EPIC) study.","/pubmed/29635497","Agudo A, Cayssials V, Bonet C, Tjønneland A, Overvad K, Boutron-Ruault MC, Affret A, Fagherazzi G, Katzke V, Schübel R, Trichopoulou A, Karakatsani A, La Vecchia C, Palli D, Grioni S, Tumino R, Ricceri F, Panico S, Bueno-de-Mesquita B, Peeters PH, Weiderpass E, Skeie G, et al.","Am J Clin Nutr. 2018 Apr 1;107(4):607-616. doi: 10.1093/ajcn/nqy002.","Am J Clin Nutr.  2018","PubMed","citation","PMID:29635497","pubmed","29635497","create date:2018/04/11 | first author:Agudo A",
"Autophagy Facilitates Metadherin-Induced Chemotherapy Resistance Through the AMPK/ATG5 Pathway in Gastric Cancer.","/pubmed/29635244","Pei G, Luo M, Ni X, Wu J, Wang S, Ma Y, Yu J.","Cell Physiol Biochem. 2018 Apr 9;46(2):847-859. doi: 10.1159/000488742. [Epub ahead of print]","Cell Physiol Biochem.  2018","PubMed","citation","PMID:29635244","pubmed","29635244","create date:2018/04/11 | first author:Pei G",
"Avicularin reversed multidrug-resistance in human gastric cancer through enhancing Bax and BOK expressions.","/pubmed/29635130","Guo XF, Liu JP, Ma SQ, Zhang P, Sun WD.","Biomed Pharmacother. 2018 Apr 7;103:67-74. doi: 10.1016/j.biopha.2018.03.110. [Epub ahead of print]","Biomed Pharmacother.  2018","PubMed","citation","PMID:29635130","pubmed","29635130","create date:2018/04/11 | first author:Guo XF",
"Estimating the health and economic effects of the proposed US Food and Drug Administration voluntary sodium reformulation: Microsimulation cost-effectiveness analysis.","/pubmed/29634725","Pearson-Stuttard J, Kypridemos C, Collins B, Mozaffarian D, Huang Y, Bandosz P, Capewell S, Whitsel L, Wilde P, O'Flaherty M, Micha R.","PLoS Med. 2018 Apr 10;15(4):e1002551. doi: 10.1371/journal.pmed.1002551. eCollection 2018 Apr.","PLoS Med.  2018","PubMed","citation","PMID:29634725","pubmed","29634725","create date:2018/04/11 | first author:Pearson-Stuttard J",
"Enhanced recovery after surgery in gastric cancer: which are the main achievements from the Italian experience?","/pubmed/29633186","Fumagalli Romario U, Weindelmayer J, Coratti A, Cossu A, Gianotti L, Rausei S, Sansonetti A, De Pascale S; Italian Group for Enhanced Recovery in Gastric Surgery (ERGS)..","Updates Surg. 2018 Apr 9. doi: 10.1007/s13304-018-0522-8. [Epub ahead of print]","Updates Surg.  2018","PubMed","citation","PMID:29633186","pubmed","29633186","create date:2018/04/11 | first author:Fumagalli Romario U",
"A Delphi Consensus of the Crucial Steps in Gastric Bypass and Sleeve Gastrectomy Procedures in the Netherlands.","/pubmed/29633151","Kaijser MA, van Ramshorst GH, Emous M, Veeger NJGM, van Wagensveld BA, Pierie JEN.","Obes Surg. 2018 Apr 9. doi: 10.1007/s11695-018-3219-7. [Epub ahead of print]","Obes Surg.  2018","PubMed","citation","PMID:29633151","pubmed","29633151","create date:2018/04/11 | first author:Kaijser MA",
